block_id	family	label	removed_row_count	retained_row_count	removed_row_indices	interpretation	policy	nrows	npars	atol	rtol	covar_rank	covar_nullity	normal_rank	normal_nullity	covar_min_eigenvalue	covar_max_eigenvalue	covar_materially_indefinite	status	message	logh0_value	logh0_variance	h0_value	h0_error	chi2	ndof	reduced_chi2	normal_condition_number	mzero_value	mzero_error	delta_h0	absolute_delta_h0	delta_h0_in_baseline_sigma	delta_sigma_h0	absolute_delta_sigma_h0
host_by_source:Ex	host_by_source	Host rows with source=Ex	6	249	[152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	249	64	1e-10	0.0	177	72	64	0	-5.515844964507534e-17	0.19074423646426303	0	OK		1.8656426160304642	2.2980990933357326e-05	73.39096801822288	0.8145951309965938	112.93683879923356	113	0.999441051320651	11529.945138315847	-19.255171712179866	0.022684828414069297	-0.10778562538374103	0.10778562538374103	-0.13326610040438328	0.005795105658748412	0.005795105658748412
host_by_source:A25	host_by_source	Host rows with source=A25	8	247	[158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	247	64	1e-10	0.0	175	72	64	0	-2.829953217289406e-17	0.19071566659155798	0	OK		1.865787683675686	2.4271874016584518e-05	73.41548694191846	0.8375691647604384	111.83910447756395	111	1.0075594997978734	10846.002300475317	-19.254126227068348	0.023043950430730733	-0.08326670168816008	0.08326670168816008	-0.10295091379773214	0.02876913942259307	0.02876913942259307
host_by_mas:ceph_hst_N4258_R22	host_by_mas	Host rows with mas_name=ceph_hst&N4258&R22	37	218	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	218	64	1e-10	0.0	182	36	64	0	-2.166056425047261e-17	0.12672721450272845	0	OK		1.8658128245664871	2.27558574807455e-05	73.41973701702202	0.8108909510734321	117.92935588069423	118	0.9994013210228325	10192.496168488662	-19.254031293361777	0.022523594205433664	-0.07901662658460396	0.07901662658460396	-0.09769612278584905	0.0020909257355867794	0.0020909257355867794
host_by_mas:ceph_hst_LMC_R22	host_by_mas	Host rows with mas_name=ceph_hst&LMC&R22	37	218	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	218	64	1e-10	0.0	182	36	64	0	-1.694753169528986e-17	0.1343046240995532	0	OK		1.8653217879099042	2.522411463888773e-05	73.33677163216827	0.8530196647742656	116.91145883933486	118	0.9907750749096175	11642.975919804438	-19.25668536793711	0.02390698121829013	-0.16198201143835433	0.16198201143835433	-0.20027448858040345	0.044219639436420266	0.044219639436420266
host_by_mas:ceph_hst_MW_R22	host_by_mas	Host rows with mas_name=ceph_hst&MW&R22	37	218	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	218	64	1e-10	0.0	182	36	64	0	-3.01973371064614e-17	0.13464456670094274	0	OK		1.8669293400657612	2.9639498250759677e-05	73.60873259672962	0.9285502357868296	117.27668224874341	118	0.993870188548673	14387.808556980803	-19.24853491905438	0.02617355845725367	0.10997895312300443	0.10997895312300443	0.13597792986846768	0.11975021044898426	0.11975021044898426
host_by_mas:ceph_jwst_N4258_SH0ES	host_by_mas	Host rows with mas_name=ceph_jwst&N4258&SH0ES	8	247	[111,112,113,114,115,116,117,118]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	247	64	1e-10	0.0	175	72	64	0	-4.0890732625079987e-17	0.19072331886072325	0	OK		1.86429913912378	2.3016500445790017e-05	73.16428606553413	0.8127097270465384	100.16424832170848	111	0.9023806155108872	10232.313865689504	-19.262242255184688	0.022710183488811354	-0.3344675780724913	0.3344675780724913	-0.4135355682423232	0.003909701708693092	0.003909701708693092
host_by_mas:trgb_jwst_N4258_CCHP	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&CCHP	10	245	[119,120,121,122,123,124,125,126,127,128]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	245	64	1e-10	0.0	173	72	64	0	-3.014652135231976e-17	0.190693330348789	0	OK		1.866590669937116	2.2699368221767622e-05	73.55135364662712	0.8113301479494481	112.57624971035311	109	1.0328096303702121	10205.881976686433	-19.250139043143143	0.02251730541777127	0.05260000302050116	0.05260000302050116	0.06503462088608308	0.002530122611602792	0.002530122611602792
host_by_mas:trgb_jwst_N4258_SH0ES	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&SH0ES	8	247	[129,130,131,132,133,134,135,136]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	247	64	1e-10	0.0	175	72	64	0	-3.0690225660599347e-17	0.19071226691427462	0	OK		1.8657997669014845	2.2699893266711753e-05	73.41752958414303	0.8098633792351819	108.39231549451574	111	0.9765073467974391	10158.223789236621	-19.254326014742553	0.022515303342511686	-0.08122405946359379	0.08122405946359379	-0.10042539183856422	0.001063353897336583	0.001063353897336583
host_by_mas:trgb_hst_N4258_CCHP	host_by_mas	Host rows with mas_name=trgb_hst&N4258&CCHP	15	240	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	240	64	1e-10	0.0	168	72	64	0	-3.761990339820287e-17	0.19062452544676445	0	OK		1.8677512744815292	2.322434057600329e-05	73.74817447570678	0.8229064551858016	92.54332442200334	104	0.8898396579038782	11700.819591840911	-19.244145146563213	0.022829306016421292	0.24942083210015653	0.24942083210015653	0.3083838084648557	0.014106429847956292	0.014106429847956292
host_by_mas:trgb_hst_N4258_Ex	host_by_mas	Host rows with mas_name=trgb_hst&N4258&Ex	6	249	[152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	249	64	1e-10	0.0	177	72	64	0	-5.515844964507534e-17	0.19074423646426303	0	OK		1.8656426160304642	2.2980990933357326e-05	73.39096801822288	0.8145951309965938	112.93683879923356	113	0.999441051320651	11529.945138315847	-19.255171712179866	0.022684828414069297	-0.10778562538374103	0.10778562538374103	-0.13326610040438328	0.005795105658748412	0.005795105658748412
host_by_mas:trgb_jwst_N4258_A25	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&A25	8	247	[158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.	official_leave_one_block_out	247	64	1e-10	0.0	175	72	64	0	-2.829953217289406e-17	0.19071566659155798	0	OK		1.865787683675686	2.4271874016584518e-05	73.41548694191846	0.8375691647604384	111.83910447756395	111	1.0075594997978734	10846.002300475317	-19.254126227068348	0.023043950430730733	-0.08326670168816008	0.08326670168816008	-0.10295091379773214	0.02876913942259307	0.02876913942259307
all_group_equations	equation_family	All group equations	13	242	[166,167,168,169,170,171,172,173,174,175,176,177,178]	All encoded host-to-group ties.	official_leave_one_block_out	242	64	1e-10	0.0	170	72	62	2	-2.948461304950577e-17	0.19083307124362708	0	HOLD_UNIDENTIFIED	normal matrix is not full rank under the stated policy															
all_sn1a_calibrator_equations	equation_family	All SN-Ia calibrator equations	55	200	[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]	All nearby SN-Ia calibration equations.	official_leave_one_block_out	200	64	1e-10	0.0	128	72	64	0	-2.9508877060361053e-17	0.19083307124362714	0	OK		1.8676862075069707	9.808865705738634e-05	73.73712618625359	1.700876132978749	49.45845867050139	64	0.7727884167265843	25016.540914438665	-19.243486067942328	0.05041595715439377	0.23837254264697094	0.23837254264697094	0.2947237081841088	0.8920761076409036	0.8920761076409036
all_sbf_calibrator_equations	equation_family	All SBF calibrator equations	14	241	[234,235,236,237,238,239,240,241,242,243,244,245,246,247]	All SBF calibration equations.	official_leave_one_block_out	241	64	1e-10	0.0	169	72	64	0	-2.5168373368123468e-17	0.19083307124362722	0	OK		1.8651620858773583	2.3865083817356995e-05	73.30980864087148	0.8292856327207829	111.9742825870795	105	1.0664217389245667	16351.707596787968	-19.255585558952234	0.022794805155021323	-0.1889450027351387	0.1889450027351387	-0.2336115193075249	0.020485607382937587	0.020485607382937587
sn1a_hubble_flow_link	hubble_flow_link	SN-Ia Hubble-flow link	1	254	[248]	The single equation carrying the fitted Hubble-flow intercept.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8713742452045725	7.9811643011227e-05	74.36596967955329	1.5456016933131593	117.10614691902944	118	0.99242497389008	3636.3534773056313	-19.25614055667433	0.02334402048076928	0.8672160359466687	0.8672160359466687	1.072225530141919	0.736801667975314	0.736801667975314
sbf_hubble_flow_link	hubble_flow_link	SBF Hubble-flow link	1	254	[249]	The single equation carrying the fitted Hubble-flow intercept.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8650603052277708	2.385849472175576e-05	73.29262986935106	0.8289761973603049	116.38611951680319	118	0.9863230467525694	11826.901142487679	-19.256100203851837	0.02279110959683788	-0.20612377425555906	0.20612377425555906	-0.2548513449532333	0.020176172022459582	0.020176172022459582
megamaser:00:UGC_3789	megamaser_individual	Megamaser equation UGC_3789	1	254	[250]	One direct megamaser H0 constraint.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8668486894796592	2.2821241534644303e-05	73.59506436818627	0.8140007041240409	116.1554797816536	118	0.9843684727258779	10160.803024011197	-19.249349179173215	0.02254347886216529	0.09631072457965217	0.09631072457965217	0.11907853803469164	0.005200678786195567	0.005200678786195567
megamaser:01:NGC_6264	megamaser_individual	Megamaser equation NGC_6264	1	254	[251]	One direct megamaser H0 constraint.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8663156391905833	2.2718854526178708e-05	73.50478966618164	0.8111663715793611	117.54974041422903	118	0.9961842407985512	10140.00871547577	-19.251668246396925	0.02250045604537247	0.006036022575017341	0.006036022575017341	0.00746293568981532	0.002366346241515771	0.002366346241515771
megamaser:02:NGC_6323	megamaser_individual	Megamaser equation NGC_6323	1	254	[252]	One direct megamaser H0 constraint.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8663675956758494	2.263023267789565e-05	73.51358388101539	0.809670893664773	117.36445569515689	118	0.9946140313148889	10122.101292977703	-19.25144220659452	0.022463150793975543	0.014830237408773428	0.014830237408773428	0.018336099090227726	0.0008708683269276207	0.0008708683269276207
megamaser:03:NGC_5765b	megamaser_individual	Megamaser equation NGC_5765b	1	254	[253]	One direct megamaser H0 constraint.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8665640932541754	2.3528348156714672e-05	73.54685280381695	0.8260437691988471	117.47357132957205	118	0.9955387400811191	10307.264327794905	-19.250587332105546	0.022838391121656653	0.04809916021032734	0.04809916021032734	0.059469780790666706	0.017243743861001803	0.017243743861001803
megamaser:04:CGCG_074-064	megamaser_individual	Megamaser equation CGCG_074-064	1	254	[254]	One direct megamaser H0 constraint.	official_leave_one_block_out	254	64	1e-10	0.0	182	72	64	0	-3.1686592517105377e-17	0.19083307124362697	0	OK		1.8660549930560624	2.2908144312386624e-05	73.46068827394721	0.8140685134385279	117.40012717982468	118	0.9949163320324126	10178.539049181554	-19.25280220302338	0.022579930920593353	-0.038065369659406656	0.038065369659406656	-0.04706400651200066	0.005268488100682589	0.005268488100682589
all_megamaser_equations	equation_family	All megamaser equations	5	250	[250,251,252,253,254]	All direct megamaser H0 constraints.	official_leave_one_block_out	250	64	1e-10	0.0	178	72	64	0	-2.799650364208905e-17	0.19083307124362697	0	OK		1.8670732598913657	2.4321473557503527e-05	73.633129663498	0.8409149319949023	115.69898165982798	114	1.014903347893228	10476.707250563333	-19.248372172140563	0.023164712133641307	0.13437601989137704	0.13437601989137704	0.16614245262325084	0.03211490665705696	0.03211490665705696
