block_id	family	label	row_count	row_indices	note
host_by_source:Ex	host_by_source	Host rows with source=Ex	6	[152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.
host_by_source:A25	host_by_source	Host rows with source=A25	8	[158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.
host_by_mas:ceph_hst_N4258_R22	host_by_mas	Host rows with mas_name=ceph_hst&N4258&R22	37	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]	Pre-specified grouping from the public host-data schema.
host_by_mas:ceph_hst_LMC_R22	host_by_mas	Host rows with mas_name=ceph_hst&LMC&R22	37	[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]	Pre-specified grouping from the public host-data schema.
host_by_mas:ceph_hst_MW_R22	host_by_mas	Host rows with mas_name=ceph_hst&MW&R22	37	[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	Pre-specified grouping from the public host-data schema.
host_by_mas:ceph_jwst_N4258_SH0ES	host_by_mas	Host rows with mas_name=ceph_jwst&N4258&SH0ES	8	[111,112,113,114,115,116,117,118]	Pre-specified grouping from the public host-data schema.
host_by_mas:trgb_jwst_N4258_CCHP	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&CCHP	10	[119,120,121,122,123,124,125,126,127,128]	Pre-specified grouping from the public host-data schema.
host_by_mas:trgb_jwst_N4258_SH0ES	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&SH0ES	8	[129,130,131,132,133,134,135,136]	Pre-specified grouping from the public host-data schema.
host_by_mas:trgb_hst_N4258_CCHP	host_by_mas	Host rows with mas_name=trgb_hst&N4258&CCHP	15	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	Pre-specified grouping from the public host-data schema.
host_by_mas:trgb_hst_N4258_Ex	host_by_mas	Host rows with mas_name=trgb_hst&N4258&Ex	6	[152,153,154,155,156,157]	Pre-specified grouping from the public host-data schema.
host_by_mas:trgb_jwst_N4258_A25	host_by_mas	Host rows with mas_name=trgb_jwst&N4258&A25	8	[158,159,160,161,162,163,164,165]	Pre-specified grouping from the public host-data schema.
all_group_equations	equation_family	All group equations	13	[166,167,168,169,170,171,172,173,174,175,176,177,178]	All encoded host-to-group ties.
all_sn1a_calibrator_equations	equation_family	All SN-Ia calibrator equations	55	[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]	All nearby SN-Ia calibration equations.
all_sbf_calibrator_equations	equation_family	All SBF calibrator equations	14	[234,235,236,237,238,239,240,241,242,243,244,245,246,247]	All SBF calibration equations.
sn1a_hubble_flow_link	hubble_flow_link	SN-Ia Hubble-flow link	1	[248]	The single equation carrying the fitted Hubble-flow intercept.
sbf_hubble_flow_link	hubble_flow_link	SBF Hubble-flow link	1	[249]	The single equation carrying the fitted Hubble-flow intercept.
megamaser:00:UGC_3789	megamaser_individual	Megamaser equation UGC_3789	1	[250]	One direct megamaser H0 constraint.
megamaser:01:NGC_6264	megamaser_individual	Megamaser equation NGC_6264	1	[251]	One direct megamaser H0 constraint.
megamaser:02:NGC_6323	megamaser_individual	Megamaser equation NGC_6323	1	[252]	One direct megamaser H0 constraint.
megamaser:03:NGC_5765b	megamaser_individual	Megamaser equation NGC_5765b	1	[253]	One direct megamaser H0 constraint.
megamaser:04:CGCG_074-064	megamaser_individual	Megamaser equation CGCG_074-064	1	[254]	One direct megamaser H0 constraint.
all_megamaser_equations	equation_family	All megamaser equations	5	[250,251,252,253,254]	All direct megamaser H0 constraints.
