component_id	family	label	is_aggregate	row_count	row_indices	nonzero_element_count	trace	frobenius_norm	minimum_eigenvalue	maximum_eigenvalue	positive_semidefinite_at_fixed_tolerance	note
mas:06:trgb_jwst_N4258_A25	mas	MAS trgb_jwst&N4258&A25	0	8	[158,159,160,161,162,163,164,165]	64	0.020000000000000004	0.020000000000000004	-3.0021043982604266e-18	0.02000000000000001	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:07:trgb_jwst_N4258_CCHP	mas	MAS trgb_jwst&N4258&CCHP	0	10	[119,120,121,122,123,124,125,126,127,128]	100	0.01225	0.01225	-2.427532410476226e-18	0.012250000000000004	1	Rank-one covariance from the encoded method-anchor-source reference.
mas:08:trgb_jwst_N4258_SH0ES	mas	MAS trgb_jwst&N4258&SH0ES	0	8	[129,130,131,132,133,134,135,136]	64	0.020000000000000004	0.020000000000000004	-1.843414275725e-18	0.02000000000000001	1	Rank-one covariance from the encoded method-anchor-source reference.
hms:000:M101_ceph_hst_R22	hms	HMS M101&ceph_hst&R22	0	3	[6,43,80]	6	0.0	0.006123724356957946	-0.0025000000000000005	0.005000000000000001	0	Off-diagonal-only covariance exactly matching equations.py.
hms:004:M1337_ceph_hst_R22	hms	HMS M1337&ceph_hst&R22	0	3	[32,69,106]	6	0.0	0.037663354285034145	-0.015375999999999997	0.030752	0	Off-diagonal-only covariance exactly matching equations.py.
hms:007:N0105_ceph_hst_R22	hms	HMS N0105&ceph_hst&R22	0	3	[36,73,110]	6	0.0	0.154320303285083	-0.063001	0.126002	0	Off-diagonal-only covariance exactly matching equations.py.
hms:008:N0691_ceph_hst_R22	hms	HMS N0691&ceph_hst&R22	0	3	[28,65,102]	6	0.0	0.03072639933347219	-0.012544000000000003	0.025088000000000006	0	Off-diagonal-only covariance exactly matching equations.py.
hms:009:N0976_ceph_hst_R22	hms	HMS N0976&ceph_hst&R22	0	3	[35,72,109]	6	0.0	0.056593011017262544	-0.023104	0.04620799999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:010:N1015_ceph_hst_R22	hms	HMS N1015&ceph_hst&R22	0	3	[21,58,95]	6	0.0	0.014902695595092856	-0.006084	0.012167999999999998	0	Off-diagonal-only covariance exactly matching equations.py.
hms:011:N1309_ceph_hst_R22	hms	HMS N1309&ceph_hst&R22	0	3	[19,56,93]	6	0.0	0.010033109986439897	-0.004096000000000001	0.008192	0	Off-diagonal-only covariance exactly matching equations.py.
hms:014:N1365_ceph_hst_R22	hms	HMS N1365&ceph_hst&R22	0	3	[8,45,82]	6	0.0	0.007681599833368047	-0.0031360000000000008	0.0062720000000000015	0	Off-diagonal-only covariance exactly matching equations.py.
hms:020:N1448_ceph_hst_R22	hms	HMS N1448&ceph_hst&R22	0	3	[13,50,87]	6	0.0	0.004742212142028232	-0.0019359999999999998	0.0038719999999999996	0	Off-diagonal-only covariance exactly matching equations.py.
hms:024:N1559_ceph_hst_R22	hms	HMS N1559&ceph_hst&R22	0	3	[11,48,85]	6	0.0	0.010669977319563526	-0.0043560000000000005	0.008712000000000001	0	Off-diagonal-only covariance exactly matching equations.py.
hms:027:N2442_ceph_hst_R22	hms	HMS N2442&ceph_hst&R22	0	3	[7,44,81]	6	0.0	0.011662020665390712	-0.0047610000000000005	0.009522000000000003	0	Off-diagonal-only covariance exactly matching equations.py.
hms:029:N2525_ceph_hst_R22	hms	HMS N2525&ceph_hst&R22	0	3	[14,51,88]	6	0.0	0.02548449128391618	-0.010404	0.020808	0	Off-diagonal-only covariance exactly matching equations.py.
hms:031:N2608_ceph_hst_R22	hms	HMS N2608&ceph_hst&R22	0	3	[26,63,100]	6	0.0	0.05961078238037142	-0.024336	0.04867199999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:032:N3021_ceph_hst_R22	hms	HMS N3021&ceph_hst&R22	0	3	[18,55,92]	6	0.0	0.06349322362268277	-0.025921	0.05184200000000001	0	Off-diagonal-only covariance exactly matching equations.py.
hms:034:N3147_ceph_hst_R22	hms	HMS N3147&ceph_hst&R22	0	3	[17,54,91]	6	0.0	0.06913439850031243	-0.028224000000000006	0.056448	0	Off-diagonal-only covariance exactly matching equations.py.
hms:035:N3254_ceph_hst_R22	hms	HMS N3254&ceph_hst&R22	0	3	[29,66,103]	6	0.0	0.01567673435381234	-0.006400000000000001	0.012799999999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:036:N3370_ceph_hst_R22	hms	HMS N3370&ceph_hst&R22	0	3	[15,52,89]	6	0.0	0.007958392174302546	-0.003249	0.0064979999999999994	0	Off-diagonal-only covariance exactly matching equations.py.
hms:039:N3447_ceph_hst_R22	hms	HMS N3447&ceph_hst&R22	0	3	[22,59,96]	6	0.0	0.004320899906269527	-0.0017640000000000004	0.003528	0	Off-diagonal-only covariance exactly matching equations.py.
hms:042:N3583_ceph_hst_R22	hms	HMS N3583&ceph_hst&R22	0	3	[25,62,99]	6	0.0	0.016874534838033316	-0.006889000000000001	0.013778000000000002	0	Off-diagonal-only covariance exactly matching equations.py.
hms:043:N3972_ceph_hst_R22	hms	HMS N3972&ceph_hst&R22	0	3	[2,39,76]	6	0.0	0.02118563678533171	-0.008649	0.017298	0	Off-diagonal-only covariance exactly matching equations.py.
hms:045:N3982_ceph_hst_R22	hms	HMS N3982&ceph_hst&R22	0	3	[20,57,94]	6	0.0	0.014148252754315636	-0.005776	0.011551999999999998	0	Off-diagonal-only covariance exactly matching equations.py.
hms:047:N4038_ceph_hst_R22	hms	HMS N4038&ceph_hst&R22	0	3	[5,42,79]	6	0.0	0.03468722424755258	-0.014160999999999998	0.028321999999999993	0	Off-diagonal-only covariance exactly matching equations.py.
hms:052:N4424_ceph_hst_R22	hms	HMS N4424&ceph_hst&R22	0	3	[3,40,77]	6	0.0	0.04203569347590212	-0.017161000000000003	0.034322000000000005	0	Off-diagonal-only covariance exactly matching equations.py.
hms:058:N4536_ceph_hst_R22	hms	HMS N4536&ceph_hst&R22	0	3	[1,38,75]	6	0.0	0.007681599833368047	-0.0031360000000000008	0.0062720000000000015	0	Off-diagonal-only covariance exactly matching equations.py.
hms:063:N4639_ceph_hst_R22	hms	HMS N4639&ceph_hst&R22	0	3	[4,41,78]	6	0.0	0.018540187863125872	-0.007568999999999999	0.015137999999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:068:N4680_ceph_hst_R22	hms	HMS N4680&ceph_hst&R22	0	3	[33,70,107]	6	0.0	0.10394654672474694	-0.042435999999999995	0.084872	0	Off-diagonal-only covariance exactly matching equations.py.
hms:070:N5468_ceph_hst_R22	hms	HMS N5468&ceph_hst&R22	0	3	[12,49,86]	6	0.0	0.014902695595092856	-0.006084	0.012167999999999998	0	Off-diagonal-only covariance exactly matching equations.py.
hms:072:N5584_ceph_hst_R22	hms	HMS N5584&ceph_hst&R22	0	3	[10,47,84]	6	0.0	0.007958392174302546	-0.003249	0.0064979999999999994	0	Off-diagonal-only covariance exactly matching equations.py.
hms:076:N5643_ceph_hst_R22	hms	HMS N5643&ceph_hst&R22	0	3	[9,46,83]	6	0.0	0.008526673794628242	-0.0034809999999999997	0.006961999999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:081:N5728_ceph_hst_R22	hms	HMS N5728&ceph_hst&R22	0	3	[30,67,104]	6	0.0	0.1049581859885164	-0.042849	0.085698	0	Off-diagonal-only covariance exactly matching equations.py.
hms:082:N5861_ceph_hst_R22	hms	HMS N5861&ceph_hst&R22	0	3	[16,53,90]	6	0.0	0.02548449128391618	-0.010404	0.020808	0	Off-diagonal-only covariance exactly matching equations.py.
hms:084:N5917_ceph_hst_R22	hms	HMS N5917&ceph_hst&R22	0	3	[23,60,97]	6	0.0	0.03645820533158482	-0.014883999999999998	0.029768000000000003	0	Off-diagonal-only covariance exactly matching equations.py.
hms:085:N7250_ceph_hst_R22	hms	HMS N7250&ceph_hst&R22	0	3	[0,37,74]	6	0.0	0.04013243994575959	-0.016384000000000003	0.032768	0	Off-diagonal-only covariance exactly matching equations.py.
hms:087:N7329_ceph_hst_R22	hms	HMS N7329&ceph_hst&R22	0	3	[34,71,108]	6	0.0	0.03527265229607777	-0.0144	0.0288	0	Off-diagonal-only covariance exactly matching equations.py.
hms:088:N7541_ceph_hst_R22	hms	HMS N7541&ceph_hst&R22	0	3	[27,64,101]	6	0.0	0.03586297932408851	-0.014640999999999998	0.029282000000000002	0	Off-diagonal-only covariance exactly matching equations.py.
hms:089:N7678_ceph_hst_R22	hms	HMS N7678&ceph_hst&R22	0	3	[31,68,105]	6	0.0	0.05961078238037142	-0.024336	0.04867199999999999	0	Off-diagonal-only covariance exactly matching equations.py.
hms:091:U9391_ceph_hst_R22	hms	HMS U9391&ceph_hst&R22	0	3	[24,61,98]	6	0.0	0.01234787779337	-0.005041	0.010081999999999999	0	Off-diagonal-only covariance exactly matching equations.py.
group_equation_diagonal	group_equation	All group-equation diagonal variances	0	13	[166,167,168,169,170,171,172,173,174,175,176,177,178]	13	0.06711899999999998	0.020052354051332724	0.0	0.007395999999999999	1	Encoded intrinsic group dispersions.
sn1a_calibrator_diagonal	sn1a_calibrator	All SN-Ia calibrator diagonal variances	0	55	[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]	55	0.89553	0.1456445878500125	0.0	0.0529	1	Calibrator-magnitude variances including configured intrinsic dispersion.
sbf_calibrator_diagonal	sbf_calibrator	All SBF calibrator diagonal variances	0	14	[234,235,236,237,238,239,240,241,242,243,244,245,246,247]	14	0.040203	0.01083216492673556	0.0	0.003922	1	Sum of the encoded apparent- and absolute-magnitude variances.
sn1a_hubble_flow_link_variance	sn1a_hubble_flow_link	SN-Ia Hubble-flow link variance	0	1	[248]	1	3.5820923743604075e-06	3.5820923743604075e-06	0.0	3.5820923743604075e-06	1	The Hubble-flow fit is compressed to this one network variance.
sbf_hubble_flow_link_variance	sbf_hubble_flow_link	SBF Hubble-flow link variance	0	1	[249]	1	9.633424109188402e-06	9.633424109188402e-06	0.0	9.633424109188402e-06	1	The Hubble-flow fit is compressed to this one network variance.
megamaser:00:UGC_3789	megamaser	Megamaser UGC_3789	0	1	[250]	1	0.0022382742003380952	0.0022382742003380952	0.0	0.0022382742003380952	1	Individual megamaser log10(H0) variance.
megamaser:01:NGC_6264	megamaser	Megamaser NGC_6264	0	1	[251]	1	0.004011318533113033	0.004011318533113033	0.0	0.004011318533113033	1	Individual megamaser log10(H0) variance.
megamaser:02:NGC_6323	megamaser	Megamaser NGC_6323	0	1	[252]	1	0.012999990960738632	0.012999990960738632	0.0	0.012999990960738632	1	Individual megamaser log10(H0) variance.
megamaser:03:NGC_5765b	megamaser	Megamaser NGC_5765b	0	1	[253]	1	0.0005669972336531173	0.0005669972336531173	0.0	0.0005669972336531173	1	Individual megamaser log10(H0) variance.
megamaser:04:CGCG_074-064	megamaser	Megamaser CGCG_074-064	0	1	[254]	1	0.001631318972446265	0.001631318972446265	0.0	0.001631318972446265	1	Individual megamaser log10(H0) variance.
aggregate:anchor:all	anchor	All anchor covariance components	1	166	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	11202	0.13032	0.09771585648194463	-3.817373555098133e-17	0.09420800000000003	1	Pre-specified aggregate of all anchor components.
aggregate:mas:all	mas	All mas covariance components	1	166	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]	4660	0.12154000000000001	0.04725692624367354	-6.101294640888447e-18	0.024000000000000007	1	Pre-specified aggregate of all mas components.
aggregate:hms:all	hms	All hms covariance components	1	111	[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]	222	0.0	0.2823558581719175	-0.06300100000000002	0.126002	0	Pre-specified aggregate of all hms components.
aggregate:megamaser:all	megamaser	All megamaser covariance components	1	5	[250,251,252,253,254]	5	0.021447899900289145	0.013895430910990663	0.0	0.012999990960738632	1	Pre-specified aggregate of all megamaser components.
